3,2,2
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,1
3,2,5
3,2,1
3,2,1
4,3,1
4,3,5
4,3,1
4,3,2
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,2
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,4
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,2
4,3,1
4,3,4
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,2
4,3,1
4,3,1
4,3,1
4,3,2
4,3,1
4,3,1
4,3,3
4,3,2
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,1
4,3,2
4,3,1
5,4,1
5,4,1
5,4,1
5,4,2
5,4,1
5,4,1
5,4,1
5,4,6
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,2
5,4,2
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,2
5,4,1
5,4,6
5,4,1
5,4,3
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,2
5,4,1
5,4,1
5,4,1
5,4,1
5,4,2
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,3
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,5
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
5,4,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,2
6,5,1
6,5,2
6,5,3
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,4
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,2
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,2
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
6,5,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,2
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,2
7,6,1
7,6,1
7,6,10
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,1
7,6,3
8,7,1
8,7,1
8,7,1
8,7,1
8,7,2
8,7,1
8,7,2
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,2
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,6
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
9,8,2
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,7
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,3
9,8,3
9,8,1
9,8,2
9,8,1
9,8,1
9,8,1
9,8,3
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
9,8,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,2
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,3
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,2
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,2
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,2
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,2
10,9,2
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
10,9,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,3
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,2
11,10,1
11,10,1
11,10,2
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,4
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
11,10,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,2
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,5
12,11,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,2
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,2
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,3
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,3
13,12,1
13,12,1
13,12,2
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,1
13,12,3
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,2
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,2
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,2
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,3
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
14,13,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,2
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,2
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,4
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,7
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,5
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
15,14,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,2
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,3
16,15,2
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,2
16,15,1
16,15,1
16,15,3
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
16,15,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,2
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,2
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
17,16,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,3
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,3
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
18,17,1
19,18,1
19,18,1
19,18,1
19,18,2
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,2
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
19,18,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,3
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,6
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
20,19,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,4
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,3
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
21,20,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,4
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,2
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
22,21,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,4
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,3
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
23,22,1
24,23,1
24,23,1
24,23,1
24,23,2
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,2
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
24,23,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,2
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
25,24,1
